Node Results
Node Index, r, noise, fixpoint, bias
1541,86.00000000000000,.1000000000000000,-.2463394910551968E-02,-.1979409158229828
1542,86.00000000000000,.1000000000000000,-.4941896898620243E-03,-.6297777593135834E-01
1543,86.00000000000000,.1000000000000000,-.4180021521997105E-03,-.4342756047844887E-01
1544,86.00000000000000,.1000000000000000,-.1145033015234784E-02,-.1027033850550652
1545,86.00000000000000,.1000000000000000,-.9354190485214684E-03,-.8703792840242386E-01
1546,86.00000000000000,.1000000000000000,.4988947985644819E-02,.2773734033107758
1547,86.00000000000000,.1000000000000000,-.3682715390948618E-02,-.2682527601718903
1548,86.00000000000000,.1000000000000000,.8847823144861215E-03,.3210322931408882E-01
1549,86.00000000000000,.1000000000000000,.1904592970453993E-02,.9295523911714554E-01
1550,86.00000000000000,.1000000000000000,-.2866256490870993E-03,-.4276209697127342E-01
1551,86.00000000000000,.1000000000000000,-.1379685833985333E-02,-.1216017678380013
1552,86.00000000000000,.1000000000000000,-.1048654988895904E-02,-.9515854716300964E-01
1553,86.00000000000000,.1000000000000000,-.2457304761623151E-02,-.1788478195667267
1554,86.00000000000000,.1000000000000000,-.1877427622164583E-02,-.1338114887475967
1555,86.00000000000000,.1000000000000000,.6478296189976643E-02,.4821324646472931
1556,86.00000000000000,.1000000000000000,-.4283738913354837E-02,-.3385495245456696
1557,86.00000000000000,.1000000000000000,-.8494536409572761E-03,-.6024951487779617E-01
1558,86.00000000000000,.1000000000000000,-.3413724017499961E-02,-.2698105573654175
1559,86.00000000000000,.1000000000000000,-.3032447440468493E-02,-.2393762618303299
1560,86.00000000000000,.1000000000000000,-.6591295983804690E-03,-.2536709886044264E-02
1561,86.00000000000000,.1000000000000000,-.2357277129873594E-02,-.1715780347585678
1562,86.00000000000000,.1000000000000000,.2518366763976751E-02,.2175278216600418
1563,86.00000000000000,.1000000000000000,-.2641176998964656E-02,-.2025047391653061
1564,86.00000000000000,.1000000000000000,-.1255060179943257E-02,-.8565264940261841E-01
1565,86.00000000000000,.1000000000000000,-.3230275487418414E-02,-.2462679296731949
1566,86.00000000000000,.1000000000000000,-.1242718756506641E-02,-.7930400967597961E-01
1567,86.00000000000000,.1000000000000000,.5467089175830457E-02,.4400275945663452
1568,86.00000000000000,.1000000000000000,-.3757372314853207E-02,-.2918884754180908
1569,86.00000000000000,.1000000000000000,-.2937796206425952E-02,-.2197386920452118
1570,86.00000000000000,.1000000000000000,-.2472453599328488E-02,-.1947732865810394
1571,86.00000000000000,.1000000000000000,-.5347459433021841E-03,-.1019438635557890E-01
1572,86.00000000000000,.1000000000000000,-.1449178871514743E-02,-.9044502675533295E-01
1573,86.00000000000000,.1000000000000000,-.4790811703229466E-02,-.3679586946964264
1574,86.00000000000000,.1000000000000000,-.6481766301413833E-03,-.3610208630561829E-01
1575,86.00000000000000,.1000000000000000,-.9873378140068342E-03,-.6136335060000420E-01
1576,86.00000000000000,.1000000000000000,-.7156120207198234E-03,-.4089374095201492E-01
1577,86.00000000000000,.1000000000000000,.4222474399574148E-02,.3625417947769165
1578,86.00000000000000,.1000000000000000,.1035368568283889E-02,.1045865565538406
1579,86.00000000000000,.1000000000000000,-.2133945383890118E-03,-.5896924063563347E-02
1580,86.00000000000000,.1000000000000000,-.1153266949852480E-02,-.7246214896440506E-01
1581,86.00000000000000,.1000000000000000,-.1015624728843988E-02,-.4763955250382423E-01
1582,86.00000000000000,.1000000000000000,-.6347296407538485E-02,-.4965146481990814
1583,86.00000000000000,.1000000000000000,-.8220193662488891E-03,-.5383338779211044E-01
1584,86.00000000000000,.1000000000000000,-.6204160507117067E-03,-.3062396869063377E-01
1585,86.00000000000000,.1000000000000000,-.1657987720645106E-02,-.1238525509834290
1586,86.00000000000000,.1000000000000000,-.2737056367951298E-02,-.2125181406736374
1587,86.00000000000000,.1000000000000000,-.2183683081232256E-02,-.1538268625736237
1588,86.00000000000000,.1000000000000000,-.3998636633697593E-02,-.3157353699207306
1589,86.00000000000000,.1000000000000000,.7708527998501979E-02,.6127144098281860
1590,86.00000000000000,.1000000000000000,.4861427053894929E-02,.3873707056045532
1591,86.00000000000000,.1000000000000000,.9416775521033355E-03,.1080146506428719
1592,86.00000000000000,.1000000000000000,-.1659024726776699E-02,-.1219345256686211
1593,86.00000000000000,.1000000000000000,-.1665767436262990E-02,-.1187121868133545
1594,86.00000000000000,.1000000000000000,.6824603990806138E-03,.7865981757640839E-01
1595,86.00000000000000,.1000000000000000,-.5743069742234058E-03,-.2422752045094967E-01
1596,86.00000000000000,.1000000000000000,.3276058668641926E-03,.5619482696056366E-01
1597,86.00000000000000,.1000000000000000,-.1575862807742245E-02,-.1171009466052055
1598,86.00000000000000,.1000000000000000,-.6265776993483204E-03,-.2707423642277718E-01
1599,86.00000000000000,.1000000000000000,.8017623845026765E-02,.5598286390304565
1600,86.00000000000000,.1000000000000000,-.6760461493807979E-03,-.4226725548505783E-01
1601,86.00000000000000,.1000000000000000,-.2902703530133852E-02,-.2261964827775955
1602,86.00000000000000,.1000000000000000,-.1787808263100947E-02,-.1328905671834946
1603,86.00000000000000,.1000000000000000,-.2362491201320600E-03,-.2000661380589008E-01
1604,86.00000000000000,.1000000000000000,-.3610630198788329E-02,-.2832328975200653
1605,86.00000000000000,.1000000000000000,-.1485620392397064E-02,-.9345000237226486E-01
1606,86.00000000000000,.1000000000000000,-.5109080645386374E-02,-.3994181454181671
1607,86.00000000000000,.1000000000000000,-.4694338784386065E-03,-.1522250846028328E-01
1608,86.00000000000000,.1000000000000000,.6130207531903055E-02,.4781207144260406
1609,86.00000000000000,.1000000000000000,-.8861434567140565E-03,-.5530543625354767E-01
1610,86.00000000000000,.1000000000000000,-.9139955559423049E-03,-.3536661341786385E-01
1611,86.00000000000000,.1000000000000000,-.4069409150200870E-03,-.1099824719130993E-01
1612,86.00000000000000,.1000000000000000,-.1331269911419117E-02,-.8346259593963623E-01
1613,86.00000000000000,.1000000000000000,-.3484931325387903E-02,-.2637133598327637
1614,86.00000000000000,.1000000000000000,-.2552403435945006E-02,-.1878196597099304
1615,86.00000000000000,.1000000000000000,-.4630496115286486E-03,-.1719767227768898E-02
1616,86.00000000000000,.1000000000000000,-.1502957768809031E-02,-.9606328606605530E-01
1617,86.00000000000000,.1000000000000000,-.1056494517750888E-02,-.6394118070602417E-01
1618,86.00000000000000,.1000000000000000,-.3539200415377806E-02,-.2676496803760529
1619,86.00000000000000,.1000000000000000,-.1739589051297549E-02,-.1173873022198677
1620,86.00000000000000,.1000000000000000,.1162564332879725E-02,.1103280186653137
1621,86.00000000000000,.1000000000000000,.1281299127263015E-02,.1146348342299461
1622,86.00000000000000,.1000000000000000,-.4820366160414849E-02,-.3458737432956696
1623,86.00000000000000,.1000000000000000,-.1244073576511968E-02,-.8365325629711151E-01
1624,86.00000000000000,.1000000000000000,-.8335782660412402E-04,.8137981407344341E-02
1625,86.00000000000000,.1000000000000000,-.2673863161918201E-02,-.2070106416940689
1626,86.00000000000000,.1000000000000000,-.6830149870929758E-03,-.3204414248466492E-01
1627,86.00000000000000,.1000000000000000,-.4661014252101384E-02,-.3877934217453003
1628,86.00000000000000,.1000000000000000,.6922573872550327E-02,.5600359439849854
1629,86.00000000000000,.1000000000000000,.4712271434047217E-02,.3953068554401398
1630,86.00000000000000,.1000000000000000,-.9341894201696239E-03,-.6370422244071960E-01
1631,86.00000000000000,.1000000000000000,-.4930201796870215E-03,-.8563300594687462E-02
1632,86.00000000000000,.1000000000000000,.2735332425386065E-02,.2222961634397507
1633,86.00000000000000,.1000000000000000,-.1635425305736858E-02,-.1032406091690063
1634,86.00000000000000,.1000000000000000,.6990022808783766E-02,.5758395195007324
1635,86.00000000000000,.1000000000000000,-.1518219998847431E-02,-.8651625365018845E-01
1636,86.00000000000000,.1000000000000000,-.1229426532469526E-04,.2040073089301586E-01
1637,86.00000000000000,.1000000000000000,-.1657587272670168E-02,-.1015071794390678
1638,86.00000000000000,.1000000000000000,-.6629611255730697E-02,-.4997424185276031
1639,86.00000000000000,.1000000000000000,.7285404489657908E-02,.5664194822311401
1640,86.00000000000000,.1000000000000000,-.1582314693996252E-02,-.1025718748569489
1641,86.00000000000000,.1000000000000000,-.7437679213046511E-03,-.3909407183527946E-01
1642,86.00000000000000,.1000000000000000,-.2063022950944738E-03,-.2020815620198846E-02
1643,86.00000000000000,.1000000000000000,.1001707634958621E-02,.1018359586596489
1644,86.00000000000000,.1000000000000000,-.1612593637948375E-02,-.1134194657206535
1645,86.00000000000000,.1000000000000000,-.4524622196113172E-03,-.7453134283423424E-02
1646,86.00000000000000,.1000000000000000,.7382099430490154E-02,.5833178758621216
1647,86.00000000000000,.1000000000000000,-.7356721685868486E-03,-.4045163094997406E-01
1648,86.00000000000000,.1000000000000000,-.2728982018007128E-03,-.4176661837846041E-02
1649,86.00000000000000,.1000000000000000,-.2174609853498518E-02,-.1513348966836929
1650,86.00000000000000,.1000000000000000,-.2825348851541531E-02,-.2237034738063812
1651,86.00000000000000,.1000000000000000,-.9365462008047450E-04,.3524197731167078E-02
1652,86.00000000000000,.1000000000000000,-.5013026747178463E-03,-.1569209992885590E-01
1653,86.00000000000000,.1000000000000000,-.1518316654401502E-02,-.9663733839988708E-01
1654,86.00000000000000,.1000000000000000,-.5433540153820819E-03,-.3271525353193283E-01
1655,86.00000000000000,.1000000000000000,-.1088730232756100E-02,-.7003628462553024E-01
1656,86.00000000000000,.1000000000000000,-.1073666599601832E-02,-.5244021862745285E-01
1657,86.00000000000000,.1000000000000000,-.3293816350824914E-02,-.2585445046424866
1658,86.00000000000000,.1000000000000000,-.6810693688469797E-02,-.4886710941791534
1659,86.00000000000000,.1000000000000000,.6140835447327416E-02,.4987284243106842
1660,86.00000000000000,.1000000000000000,.7790759380295941E-02,.6256644129753113
1661,86.00000000000000,.1000000000000000,-.3508543727278970E-02,-.2787208855152130
1662,86.00000000000000,.1000000000000000,-.1959138052422237E-02,-.1336549818515778
1663,86.00000000000000,.1000000000000000,-.3553238589578479E-02,-.2742778360843658
1664,86.00000000000000,.1000000000000000,-.1060755280683098E-02,-.5448424816131592E-01
1665,86.00000000000000,.1000000000000000,-.7740516160752420E-03,-.4922296106815338E-01
1666,86.00000000000000,.1000000000000000,-.2449330007587930E-02,-.1771141439676285
1667,86.00000000000000,.1000000000000000,-.2091491212994882E-02,-.1544537693262100
1668,86.00000000000000,.1000000000000000,-.9466648006360729E-03,-.5945930257439613E-01
1669,86.00000000000000,.1000000000000000,-.1136877835019804E-02,-.7976766675710678E-01
1670,86.00000000000000,.1000000000000000,-.3558780510111979E-03,-.7472923956811428E-02
1671,86.00000000000000,.1000000000000000,-.1177264280156321E-02,-.7393275946378708E-01
1672,86.00000000000000,.1000000000000000,-.4685049875494443E-02,-.3657717406749725
1673,86.00000000000000,.1000000000000000,.5462426488152439E-02,.4341947436332703
1674,86.00000000000000,.1000000000000000,-.1593206892766939E-02,-.1134147569537163
1675,86.00000000000000,.1000000000000000,-.3114947129000230E-02,-.2436265647411346
1676,86.00000000000000,.1000000000000000,-.8691134096784713E-03,-.4886921495199203E-01
1677,86.00000000000000,.1000000000000000,.6144321616757449E-02,.5104039311408997
1678,86.00000000000000,.1000000000000000,-.5142317533877740E-02,-.3877578973770142
1679,86.00000000000000,.1000000000000000,-.4383237675461550E-02,-.3419812321662903
1680,86.00000000000000,.1000000000000000,-.7838192845122149E-03,-.4200006648898125E-01
1681,86.00000000000000,.1000000000000000,-.1555536498136524E-02,-.1024902015924454
1682,86.00000000000000,.1000000000000000,.5587103195634616E-02,.4731422960758209
1683,86.00000000000000,.1000000000000000,-.1113782591613362E-02,-.7300615310668945E-01
1684,86.00000000000000,.1000000000000000,-.2689305145946029E-02,-.1970473378896713
1685,86.00000000000000,.1000000000000000,-.1513905028097181E-02,-.1009936332702637
1686,86.00000000000000,.1000000000000000,-.5889462337648786E-02,-.4246136248111725
1687,86.00000000000000,.1000000000000000,-.1312978345561478E-02,-.8328510075807571E-01
1688,86.00000000000000,.1000000000000000,.5473241758968364E-02,.4568177461624146
1689,86.00000000000000,.1000000000000000,-.1762020715485048E-02,-.1231456771492958
1690,86.00000000000000,.1000000000000000,-.1256630703963452E-02,-.8369580656290054E-01
1691,86.00000000000000,.1000000000000000,-.6547371717933246E-03,-.3192243725061417E-01
1692,86.00000000000000,.1000000000000000,-.1852027747834994E-02,-.1266266405582428
1693,86.00000000000000,.1000000000000000,-.1001129681083575E-02,-.7042712718248367E-01
1694,86.00000000000000,.1000000000000000,-.6715911606157926E-03,-.3373545035719872E-01
1695,86.00000000000000,.1000000000000000,.5533514560732723E-02,.4288130104541779
1696,86.00000000000000,.1000000000000000,.6494544126608502E-02,.5400149226188660
1697,86.00000000000000,.1000000000000000,.4045586688231601E-02,.3501364290714264
1698,86.00000000000000,.1000000000000000,-.2077097332374368E-02,-.1523944139480591
1699,86.00000000000000,.1000000000000000,-.2723670370402515E-02,-.2110397815704346
1700,86.00000000000000,.1000000000000000,-.1402932820858626E-02,-.1046900674700737
1701,86.00000000000000,.1000000000000000,.9513919874051636E-03,.9814010560512543E-01
1702,86.00000000000000,.1000000000000000,-.2541715398554682E-02,-.1998060345649719
1703,86.00000000000000,.1000000000000000,.7515169673413373E-02,.6040889024734497
1704,86.00000000000000,.1000000000000000,-.2686941894138465E-02,-.2055940926074982
1705,86.00000000000000,.1000000000000000,-.3334219496779412E-02,-.2522102892398834
1706,86.00000000000000,.1000000000000000,.1982662352081560E-02,.1779769808053970
1707,86.00000000000000,.1000000000000000,-.4333465631287032E-03,-.1529653184115887E-01
1708,86.00000000000000,.1000000000000000,-.9521891218199985E-02,-.6877707839012146
1709,86.00000000000000,.1000000000000000,-.6847676051818216E-03,-.3036259301006794E-01
1710,86.00000000000000,.1000000000000000,.7162735217717095E-02,.5621603727340698
1711,86.00000000000000,.1000000000000000,-.2117426288097905E-02,-.1559059470891953
1712,86.00000000000000,.1000000000000000,-.8504601601004429E-03,-.5008191987872124E-01
1713,86.00000000000000,.1000000000000000,-.1012175016931227E-02,-.7015205919742584E-01
1714,86.00000000000000,.1000000000000000,-.6715577422940455E-02,-.4782734513282776
1715,86.00000000000000,.1000000000000000,-.1038037390854835E-01,-.7507240176200867
1716,86.00000000000000,.1000000000000000,-.2246526262365125E-02,-.1680754274129868
1717,86.00000000000000,.1000000000000000,-.3740607778572592E-02,-.2989666461944580
1718,86.00000000000000,.1000000000000000,-.2915010335324180E-02,-.2232004851102829
1719,86.00000000000000,.1000000000000000,-.8461067316586756E-02,-.6157650351524353
1720,86.00000000000000,.1000000000000000,-.1110689156150817E-02,-.7403686642646790E-01
1721,86.00000000000000,.1000000000000000,-.1392961055298882E-02,-.9622236341238022E-01
1722,86.00000000000000,.1000000000000000,-.5243978622709400E-02,-.3850866258144379
1723,86.00000000000000,.1000000000000000,-.5992067619985419E-02,-.4604550004005432
1724,86.00000000000000,.1000000000000000,-.1140375200580920E-02,-.5917850881814957E-01
1725,86.00000000000000,.1000000000000000,-.1361957300222099E-02,-.9926183521747589E-01
1726,86.00000000000000,.1000000000000000,-.7140313864356917E-03,-.3039128519594669E-01
1727,86.00000000000000,.1000000000000000,-.1183489696157565E-02,-.6572257727384567E-01
1728,86.00000000000000,.1000000000000000,-.1240563113806521E-02,-.8170212805271149E-01
1729,86.00000000000000,.1000000000000000,-.1430462882611606E-02,-.1110425591468811
1730,86.00000000000000,.1000000000000000,-.2042310415273967E-02,-.1560218930244446
1731,86.00000000000000,.1000000000000000,-.6728650516189345E-03,-.3186439350247383E-01
1732,86.00000000000000,.1000000000000000,-.6984586275465743E-02,-.5212181806564331
1733,86.00000000000000,.1000000000000000,-.2000981235642851E-02,-.1533846706151962
1734,86.00000000000000,.1000000000000000,.2843985288921371E-02,.2444902658462524
1735,86.00000000000000,.1000000000000000,-.1451068212666684E-02,-.8804509788751602E-01
1736,86.00000000000000,.1000000000000000,.6711160858661603E-02,.5007527470588684
1737,86.00000000000000,.1000000000000000,-.3357061745123539E-02,-.2607596814632416
1738,86.00000000000000,.1000000000000000,-.3446764304940074E-02,-.2670933604240417
1739,86.00000000000000,.1000000000000000,-.2195271796480402E-02,-.1623697131872177
1740,86.00000000000000,.1000000000000000,-.3143385739621721E-02,-.2425132542848587
1741,86.00000000000000,.1000000000000000,-.1944942708047208E-02,-.1477418392896652
1742,86.00000000000000,.1000000000000000,-.1254585096849578E-02,-.8769875764846802E-01
1743,86.00000000000000,.1000000000000000,-.9710547926715045E-02,-.6894822120666504
1744,86.00000000000000,.1000000000000000,.6256023037867198E-02,.5133240222930908
1745,86.00000000000000,.1000000000000000,-.1309965386540743E-02,-.7865762710571289E-01
1746,86.00000000000000,.1000000000000000,-.1914775294004539E-02,-.1391907036304474
1747,86.00000000000000,.1000000000000000,-.7943332544539008E-03,-.4378014057874680E-01
1748,86.00000000000000,.1000000000000000,-.2069441350612163E-02,-.1577854007482529
1749,86.00000000000000,.1000000000000000,.6261065127869034E-02,.5295530557632446
1750,86.00000000000000,.1000000000000000,.3181331398268269E-02,.2880881726741791
1751,86.00000000000000,.1000000000000000,.5294892170879543E-02,.4126002192497253
1752,86.00000000000000,.1000000000000000,-.1241617362598566E-02,-.8031699061393738E-01
1753,86.00000000000000,.1000000000000000,-.1632301362728306E-02,-.1073983088135719
1754,86.00000000000000,.1000000000000000,-.1741464884232161E-02,-.1331417709589005
1755,86.00000000000000,.1000000000000000,-.4672749775980614E-03,-.1644383184611797E-01
1756,86.00000000000000,.1000000000000000,-.1329306731160073E-02,-.8728957176208496E-01
1757,86.00000000000000,.1000000000000000,.3990198188599880E-02,.3188860416412354
1758,86.00000000000000,.1000000000000000,.5301325356438516E-03,.4232525452971458E-01
1759,86.00000000000000,.1000000000000000,-.1565815859148468E-02,-.1126823499798775
1760,86.00000000000000,.1000000000000000,-.7365701784568780E-03,-.3633930161595345E-01
1761,86.00000000000000,.1000000000000000,-.9362349030420802E-03,-.5248526111245155E-01
1762,86.00000000000000,.1000000000000000,-.2796906678362029E-03,-.7734270766377449E-02
1763,86.00000000000000,.1000000000000000,-.3054823575943073E-02,-.2437891364097595
1764,86.00000000000000,.1000000000000000,-.6583366910877356E-02,-.4671333134174347
1765,86.00000000000000,.1000000000000000,-.6337043643128171E-03,-.2735899761319160E-01
1766,86.00000000000000,.1000000000000000,-.1206699688471072E-02,-.8494829386472702E-01
1767,86.00000000000000,.1000000000000000,.1055380761587499E-02,.9184166789054871E-01
1768,86.00000000000000,.1000000000000000,-.7928143168054267E-03,-.5305752903223038E-01
1769,86.00000000000000,.1000000000000000,-.2176330207015891E-02,-.1570422947406769
1770,86.00000000000000,.1000000000000000,.4205472120903033E-02,.3481707274913788
1771,86.00000000000000,.1000000000000000,-.3734944451567926E-02,-.2829078137874603
1772,86.00000000000000,.1000000000000000,-.2670656232358207E-02,-.1983327418565750
1773,86.00000000000000,.1000000000000000,-.4130707885447032E-02,-.3256569802761078
1774,86.00000000000000,.1000000000000000,-.3262206181036205E-02,-.2499243319034576
1775,86.00000000000000,.1000000000000000,-.3333933072715171E-02,-.2614476680755615
1776,86.00000000000000,.1000000000000000,-.1997756251734286E-02,-.1436955481767654
1777,86.00000000000000,.1000000000000000,-.7066995216195689E-02,-.5091319084167480
1778,86.00000000000000,.1000000000000000,.3852128242192982E-02,.3116094470024109
1779,86.00000000000000,.1000000000000000,.5503314458057476E-02,.4558618664741516
1780,86.00000000000000,.1000000000000000,-.7873085935360765E-02,-.5702920556068420
1781,86.00000000000000,.1000000000000000,-.4162366878273260E-02,-.3283718526363373
1782,86.00000000000000,.1000000000000000,-.8048441241724529E-02,-.6096094250679016
1783,86.00000000000000,.1000000000000000,-.9377018249760158E-03,-.5775332078337669E-01
1784,86.00000000000000,.1000000000000000,-.1350925784722173E-02,-.9666960686445236E-01
1785,86.00000000000000,.1000000000000000,-.1534230688833777E-02,-.1129459366202354
1786,86.00000000000000,.1000000000000000,-.8954176550177848E-03,-.5014258623123169E-01
1787,86.00000000000000,.1000000000000000,-.1309019418429054E-02,-.9422885626554489E-01
1788,86.00000000000000,.1000000000000000,.6758012278096713E-02,.5631068944931030
1789,86.00000000000000,.1000000000000000,-.1055549972678967E-02,-.7146202772855759E-01
1790,86.00000000000000,.1000000000000000,-.1769727374080185E-02,-.1311856210231781
1791,86.00000000000000,.1000000000000000,-.5513417399045156E-03,-.2531444840133190E-01
1792,86.00000000000000,.1000000000000000,.6344135913855090E-02,.5461006164550781
1793,86.00000000000000,.1000000000000000,-.1099420967471229E-02,-.7392743974924088E-01
1794,86.00000000000000,.1000000000000000,.7842975817044620E-02,.6104923486709595
1795,86.00000000000000,.1000000000000000,-.1417901595559110E-02,-.7616874575614929E-01
1796,86.00000000000000,.1000000000000000,-.1644442513188469E-02,-.1239401474595070
1797,86.00000000000000,.1000000000000000,-.2035216078894712E-02,-.1463455557823181
1798,86.00000000000000,.1000000000000000,-.3246339177790129E-02,-.2469604462385178
1799,86.00000000000000,.1000000000000000,-.2150709321739352E-02,-.1651871353387833
1800,86.00000000000000,.1000000000000000,-.1948722573891618E-02,-.1357555240392685
1801,86.00000000000000,.1000000000000000,.7946101814768751E-02,.6897760033607483
1802,86.00000000000000,.1000000000000000,-.3109567938784153E-03,-.1388160884380341E-01
1803,86.00000000000000,.1000000000000000,-.1199937403480948E-02,-.7542568445205688E-01
1804,86.00000000000000,.1000000000000000,-.3873668006112079E-03,-.7070517633110285E-02
1805,86.00000000000000,.1000000000000000,-.6193667437758081E-03,-.2250246331095695E-01
1806,86.00000000000000,.1000000000000000,-.7906072494578522E-02,-.5937991738319397
1807,86.00000000000000,.1000000000000000,-.8462378523918178E-03,-.4407855868339539E-01
1808,86.00000000000000,.1000000000000000,-.2506540145075269E-02,-.1783551722764969
1809,86.00000000000000,.1000000000000000,.1527246890023543E-02,.1296301931142807
1810,86.00000000000000,.1000000000000000,.8853527804532150E-03,.6946776062250137E-01
1811,86.00000000000000,.1000000000000000,.1061526992425718E-02,.8219777047634125E-01
1812,86.00000000000000,.1000000000000000,.9101973101299382E-03,.6608875840902328E-01
1813,86.00000000000000,.1000000000000000,.1164329387213937E-02,.9675938636064529E-01
1814,86.00000000000000,.1000000000000000,.9045027610591227E-03,.7529591768980026E-01
1815,86.00000000000000,.1000000000000000,.1050568347271993E-02,.8997891843318939E-01
1816,86.00000000000000,.1000000000000000,.1248264472456400E-02,.1033553928136826
1817,86.00000000000000,.1000000000000000,.1082436302319003E-02,.8834899961948395E-01
1818,86.00000000000000,.1000000000000000,.1215404796252987E-02,.1089065745472908
