# target source weight
786 59 -3.4421280026435852e-02
786 60 6.9908648729324341e-02
786 61 2.8265111148357391e-02
786 62 6.2666162848472595e-03
786 63 -7.5671151280403137e-02
786 64 3.9384648203849792e-02
786 65 4.8924729228019714e-02
786 66 -6.1873219907283783e-02
786 67 5.1763296127319336e-02
786 68 -4.0670253336429596e-02
786 69 -1.1468224227428436e-02
786 70 -4.7975845634937286e-02
786 71 -4.5632079243659973e-02
786 72 1.3195462524890900e-02
786 73 -6.2655806541442871e-02
786 74 5.4217174649238586e-02
786 75 -3.7252604961395264e-03
786 76 2.6583768427371979e-02
786 77 5.8297067880630493e-04
786 78 6.4847454428672791e-02
786 79 5.2087888121604919e-02
786 80 3.6320604383945465e-02
786 81 1.1790499091148376e-02
786 82 3.2710663974285126e-02
786 83 -5.2778329700231552e-02
786 84 3.8772575557231903e-02
786 85 -5.8904662728309631e-03
786 86 3.6448925733566284e-02
786 87 2.0420156419277191e-02
786 88 3.5231359302997589e-02
786 89 1.3957113027572632e-02
786 90 -4.3979980051517487e-02
786 91 6.5839439630508423e-02
786 92 -6.7259758710861206e-02
786 93 1.5195511281490326e-02
786 94 -2.0328598096966743e-02
786 95 -1.0278486646711826e-02
786 96 7.3015168309211731e-02
786 97 -6.9563865661621094e-02
786 98 -4.8186384141445160e-02
786 99 6.7028403282165527e-02
786 100 1.6478799283504486e-02
786 101 -4.9790762364864349e-02
786 102 3.5647638142108917e-02
786 103 -7.1289695799350739e-02
786 104 -3.3069038763642311e-03
786 105 1.8696486949920654e-03
786 106 -4.6496450901031494e-02
786 107 -6.3816457986831665e-04
786 108 3.0046947300434113e-02
786 109 -4.0370691567659378e-02
786 110 -3.5588596016168594e-02
786 111 2.1230690181255341e-02
786 112 1.7718970775604248e-03
786 113 3.2594896852970123e-02
786 114 -4.3432556092739105e-02
786 115 5.3079873323440552e-02
786 116 -6.8605184555053711e-02
786 117 3.5495206713676453e-02
786 118 3.0605435371398926e-02
786 119 -4.2961157858371735e-02
786 120 7.5194507837295532e-02
786 121 3.3676125109195709e-02
786 122 -3.7883955985307693e-02
786 123 -7.1378350257873535e-02
786 124 2.9417909681797028e-02
786 125 -2.9803626239299774e-02
786 126 5.5199198424816132e-02
786 127 7.4605750851333141e-03
786 128 -4.6105772256851196e-02
786 129 -6.2186431139707565e-02
786 130 6.1673484742641449e-02
786 131 6.0225494205951691e-02
786 132 5.3558647632598877e-02
786 133 2.2654272615909576e-02
786 134 5.3306594491004944e-03
786 135 6.0852602124214172e-02
786 136 -4.1392594575881958e-02
786 137 9.7046270966529846e-03
786 138 4.9579367041587830e-03
786 139 9.7075924277305603e-03
786 140 4.7293402254581451e-02
786 141 -3.6776144057512283e-02
786 142 4.8648908734321594e-02
786 143 -7.1274548768997192e-02
786 144 -2.2536017000675201e-02
786 145 4.0120854973793030e-02
786 146 -6.8939879536628723e-02
786 147 1.1655911803245544e-02
786 148 -2.4518124759197235e-02
786 149 2.9206432402133942e-02
786 150 6.0290202498435974e-02
786 151 3.5171445459127426e-02
786 152 -5.0938345491886139e-02
786 153 -6.4442746341228485e-02
786 154 -7.7568806707859039e-02
786 155 -9.9165337160229683e-03
786 156 -4.2145166546106339e-02
786 157 -5.2576858550310135e-02
786 158 5.7852674275636673e-02
786 159 5.4023571312427521e-02
786 160 4.9975413829088211e-02
786 161 3.7284266203641891e-02
786 162 -7.5187221169471741e-02
786 163 5.9663861989974976e-02
786 164 4.1646488010883331e-02
786 165 5.6155323982238770e-03
786 166 -6.8010605871677399e-02
786 167 -7.2072371840476990e-03
786 168 -4.3935775756835938e-03
786 169 -5.1238417625427246e-02
786 170 3.1227923929691315e-02
786 171 6.1120256781578064e-02
786 172 7.2237849235534668e-04
786 173 6.4765200018882751e-02
786 174 -5.1970496773719788e-02
786 175 3.0353248119354248e-02
786 176 -3.2895088195800781e-02
786 177 1.0806036181747913e-02
786 178 9.7240107133984566e-03
786 179 -1.4663662295788527e-03
786 180 6.1639413237571716e-02
786 181 -7.1662552654743195e-02
786 182 -1.0854849591851234e-02
786 183 5.3192559629678726e-02
786 184 -4.2964190244674683e-02
786 185 1.3530472293496132e-02
786 186 -4.1575055569410324e-02
786 187 5.1910851150751114e-02
786 188 -2.3723252117633820e-02
786 189 1.2873156927525997e-02
786 190 4.6104993671178818e-02
786 191 -3.4853003919124603e-02
786 192 -6.8704783916473389e-03
786 193 -1.2593746185302734e-02
786 194 -2.4410773068666458e-02
786 195 -4.4495165348052979e-03
786 196 -6.1982724815607071e-02
786 197 -1.8918514251708984e-04
786 198 -7.3350735008716583e-02
786 199 3.5244196653366089e-02
786 200 -6.7249782383441925e-02
786 201 7.6469853520393372e-03
786 202 2.0499497652053833e-02
786 203 -5.7318814098834991e-02
786 204 -5.1602650433778763e-02
786 205 5.0020311027765274e-04
786 206 2.3854669183492661e-02
786 207 -7.5413070619106293e-02
786 208 -4.0457751601934433e-02
786 209 -1.9151179119944572e-02
786 210 2.4558817967772484e-02
786 211 -7.6849676668643951e-02
786 212 -1.3204560615122318e-02
786 213 -1.7570899799466133e-02
786 214 4.2145878076553345e-02
786 215 3.2415580004453659e-02
786 216 -3.1635928899049759e-02
786 217 -1.6586096957325935e-02
786 218 5.9737529605627060e-02
786 219 -1.4856092631816864e-02
786 220 2.4772047996520996e-02
786 221 6.9699212908744812e-03
786 222 3.1092450022697449e-02
786 223 4.7346711158752441e-02
786 224 6.4685359597206116e-02
786 225 6.3819184899330139e-02
786 226 -5.1184233278036118e-02
786 227 -6.3360817730426788e-02
786 228 5.9092655777931213e-02
786 229 6.9751933217048645e-02
786 230 -3.8387663662433624e-02
786 231 -5.3452011197805405e-02
786 232 -3.8122680038213730e-02
786 233 1.5336471609771252e-02
786 234 -9.4415927305817604e-03
786 235 -6.3590735197067261e-02
786 236 -2.9752133414149284e-02
786 237 -5.5961742997169495e-02
786 238 -3.3923055976629257e-02
786 239 9.5337918028235435e-03
786 240 -9.1751553118228912e-03
786 241 1.4420143328607082e-02
786 242 -3.2867603003978729e-02
786 243 -5.0261925905942917e-02
786 244 1.1663639917969704e-02
786 245 6.1308160424232483e-02
786 246 -1.7284562811255455e-02
786 247 -5.6288681924343109e-02
786 248 -3.3691950142383575e-02
786 249 -4.9060061573982239e-02
786 250 -5.5415429174900055e-02
786 251 1.2398727238178253e-02
786 252 -6.3689894974231720e-02
786 253 -7.5392812490463257e-02
786 254 -6.7803420126438141e-02
786 255 2.7985855937004089e-02
786 256 -1.2919656932353973e-02
786 257 -7.5022011995315552e-02
786 258 3.0749604105949402e-02
786 259 6.2308203428983688e-02
786 260 -7.4835464358329773e-02
786 261 2.8910331428050995e-02
786 262 -5.9986997395753860e-02
786 263 -1.9540334120392799e-02
786 264 2.0229866728186607e-02
786 265 5.4907064884901047e-02
786 266 -4.5746117830276489e-02
786 267 5.4137673228979111e-02
786 268 -7.6616448350250721e-03
786 269 1.4872778207063675e-02
786 270 7.9118506982922554e-03
786 271 -2.0565886516124010e-03
786 272 -3.0625674873590469e-02
786 273 -2.1213216707110405e-02
786 274 -6.8705357611179352e-02
786 275 1.2474798131734133e-03
786 276 1.0576419532299042e-02
786 277 8.5536763072013855e-03
786 278 -2.4743303656578064e-03
786 279 -7.5037062168121338e-02
786 280 4.3184898793697357e-02
786 281 -3.9746288210153580e-02
786 282 4.0945656597614288e-02
786 283 2.3731261491775513e-02
786 284 -7.1164555847644806e-02
786 285 -4.0879778563976288e-02
786 286 -6.6219680011272430e-02
786 287 -6.3675060868263245e-02
786 288 -2.7076169848442078e-02
786 289 -4.2430896311998367e-02
786 290 -5.1715061068534851e-02
786 291 1.9911784678697586e-02
786 292 -6.9395415484905243e-02
786 293 -6.6074624657630920e-02
786 294 -4.1242592036724091e-02
786 295 -7.4528465047478676e-03
786 296 -6.9205887615680695e-02
786 297 -6.0441303998231888e-02
786 298 2.3229266516864300e-03
786 299 3.3129315823316574e-02
786 300 4.6901188790798187e-02
786 301 2.8551882132887840e-02
786 302 1.5212723985314369e-02
786 303 -2.2383373230695724e-02
786 304 -7.3544695042073727e-03
786 305 2.5252414867281914e-02
786 306 3.6790072917938232e-03
786 307 3.4053951501846313e-02
786 308 -2.5776222348213196e-02
786 309 2.9833622276782990e-02
786 310 -6.0465700924396515e-02
786 311 4.8392809927463531e-02
786 312 2.8418749570846558e-02
786 313 -4.7736167907714844e-02
786 314 -4.3114900588989258e-02
786 315 -5.0146713852882385e-02
786 316 5.7907659560441971e-02
786 317 -5.9064880013465881e-02
786 318 -6.1915606260299683e-02
786 319 -2.6277927681803703e-02
786 320 -1.9403301179409027e-02
786 321 -8.3417128771543503e-03
786 322 2.7628758922219276e-02
786 323 -2.4816317018121481e-03
786 324 -1.3661528006196022e-02
786 325 3.9662923663854599e-02
786 326 1.1691594263538718e-03
786 327 1.6350848600268364e-02
786 328 2.4342980235815048e-02
786 329 -5.7589553296566010e-02
786 330 3.1322471797466278e-02
786 331 -5.8296032249927521e-02
786 332 7.6393768191337585e-02
786 333 3.0503531917929649e-02
786 334 3.1394083052873611e-02
786 335 -6.7343279719352722e-02
786 336 3.0505508184432983e-03
786 337 7.1401417255401611e-02
786 338 2.9372781515121460e-02
786 339 -4.3779511004686356e-02
786 340 -1.2219883501529694e-02
786 341 4.2016923427581787e-02
786 342 -1.1509924195706844e-02
786 343 7.6976651325821877e-04
786 344 -7.2224452160298824e-03
786 345 3.0568037182092667e-02
786 346 1.9293708726763725e-02
786 347 -2.4049766361713409e-02
786 348 -6.3141338527202606e-02
786 349 -2.8961515054106712e-02
786 350 -6.5222077071666718e-02
786 351 1.6955750063061714e-02
786 352 5.2130371332168579e-02
786 353 -2.4916885420680046e-02
786 354 -5.0311848521232605e-02
786 355 -1.5702635049819946e-02
786 356 6.4861908555030823e-02
786 357 -3.1779006123542786e-02
786 358 -5.2876308560371399e-02
786 359 6.9763503968715668e-02
786 360 -7.4957214295864105e-02
786 361 -2.2271659225225449e-02
786 362 3.0534345656633377e-02
786 363 6.2346994876861572e-02
786 364 -3.1026348471641541e-02
786 365 -4.2086374014616013e-02
786 366 6.4445286989212036e-02
786 367 -1.9737679511308670e-02
786 368 -4.2261779308319092e-02
786 369 2.8122514486312866e-03
786 370 7.0047229528427124e-02
786 371 -4.2901970446109772e-02
786 372 -8.2478962838649750e-02
786 373 3.6680072546005249e-02
786 374 3.2913036644458771e-02
786 375 -3.7940256297588348e-02
786 376 7.0266209542751312e-02
786 377 -1.7027443274855614e-02
786 378 -6.5467000007629395e-02
786 379 -6.2771603465080261e-02
786 380 -2.8369102627038956e-02
786 381 -2.4562444537878036e-02
786 382 9.4735985621809959e-03
786 383 -6.5377041697502136e-02
786 384 -2.0975796505808830e-02
786 385 -7.2532847523689270e-02
786 386 -4.0035318583250046e-02
786 387 -2.1404467523097992e-02
786 388 -4.0620397776365280e-02
786 389 2.1332770586013794e-02
786 390 -1.2974075973033905e-02
786 391 3.6694891750812531e-02
786 392 -4.0655169636011124e-02
786 393 2.3294307291507721e-02
786 394 -5.2241139113903046e-02
786 395 -1.2631759047508240e-02
786 396 -5.6472897529602051e-02
786 397 6.4701437950134277e-02
786 398 4.4989153742790222e-02
786 399 2.4766728281974792e-02
786 400 -5.8593224734067917e-02
786 401 1.1151298880577087e-02
786 402 3.5914704203605652e-02
786 403 6.2908612191677094e-02
786 404 -4.9735084176063538e-02
786 405 -5.1997959613800049e-02
786 406 -5.9016689658164978e-02
786 407 2.7799464762210846e-02
786 408 5.7232856750488281e-02
786 409 -7.0702932775020599e-02
786 410 -7.2510600090026855e-02
786 411 -5.3581178188323975e-02
786 412 -7.3165200650691986e-02
786 413 2.2025036159902811e-03
786 414 -2.0540637895464897e-02
786 415 -2.8158476576209068e-02
786 416 -7.8574299812316895e-02
786 417 -1.9292172044515610e-02
786 418 5.2706986665725708e-02
786 419 -3.6745540797710419e-02
786 420 -2.6229009032249451e-02
786 421 6.9931522011756897e-02
786 422 5.6233197450637817e-02
786 423 -1.6135741025209427e-02
786 424 4.3105974793434143e-02
786 425 -3.2070342451334000e-02
786 426 -1.4107113704085350e-02
786 427 -7.0937257260084152e-03
786 428 -6.7450955510139465e-02
786 429 2.5456352159380913e-02
786 430 -7.9048402607440948e-02
786 431 -9.2824259772896767e-03
786 432 4.7126550227403641e-02
786 433 -1.6784602776169777e-02
786 434 -7.4267953634262085e-02
786 435 -7.3107771575450897e-02
786 436 -5.1461301743984222e-02
786 437 -1.8471602350473404e-02
786 438 4.4002525508403778e-02
786 439 -2.9446521773934364e-02
786 440 -2.0651193335652351e-02
786 441 3.2721243798732758e-02
786 442 -6.2728583812713623e-02
786 443 -2.6649238541722298e-02
786 444 -9.1354228556156158e-02
786 445 2.7044033631682396e-02
786 446 -5.7062640786170959e-02
786 447 3.9100602269172668e-02
786 448 -3.7059806287288666e-02
786 449 2.9855482280254364e-02
786 450 -3.3403649926185608e-02
786 451 -3.6549020558595657e-02
786 452 1.1780500411987305e-02
786 453 -1.1408120393753052e-02
786 454 1.5560500323772430e-02
786 455 1.4564412645995617e-02
786 456 5.5775392800569534e-02
786 457 2.1448796906042844e-04
786 458 -5.9039928019046783e-03
786 459 -7.9291217029094696e-02
786 460 -7.8083790838718414e-02
786 461 5.2592359483242035e-02
786 462 6.0377936810255051e-02
786 463 -3.9804708212614059e-02
786 464 -3.1562596559524536e-02
786 465 8.2260686904191971e-03
786 466 3.7516728043556213e-02
786 467 -5.7882871478796005e-03
786 468 2.3406244814395905e-02
786 469 7.4034207500517368e-03
786 470 9.9964188411831856e-03
786 471 -7.0130340754985809e-02
786 472 1.8095118924975395e-02
786 473 4.7091025859117508e-02
786 474 -2.6893269270658493e-02
786 475 -6.1270944774150848e-02
786 476 -1.4062546193599701e-02
786 477 6.2048628926277161e-02
786 478 1.6786903142929077e-04
786 479 7.5210541486740112e-02
786 480 -2.1810438483953476e-02
786 481 6.5607205033302307e-02
786 482 8.2559064030647278e-03
786 483 -4.4854129664599895e-03
786 484 1.2150957249104977e-02
786 485 -8.2330167293548584e-02
786 486 -1.9373062998056412e-02
786 487 6.8631157279014587e-02
786 488 -7.7422119677066803e-02
786 489 -7.7841341495513916e-02
786 490 -5.2159987390041351e-02
786 491 5.0838816910982132e-02
786 492 -9.1236069798469543e-02
786 493 6.2531232833862305e-04
786 494 3.4220229834318161e-02
786 495 -4.8586446791887283e-02
786 496 -2.8328882530331612e-02
786 497 6.0236297547817230e-02
786 498 -4.0008164942264557e-03
786 499 1.5596194192767143e-02
786 500 -5.8975555002689362e-03
786 501 4.4629350304603577e-02
786 502 -3.1174719333648682e-02
786 503 2.3021414875984192e-02
786 504 -5.5669572204351425e-02
786 505 1.3093546032905579e-02
786 506 6.9296091794967651e-02
786 507 -3.6934942007064819e-02
786 508 -1.2008026242256165e-02
786 509 -4.9635987728834152e-02
786 510 7.4928879737854004e-02
786 511 -8.3306521177291870e-02
786 512 -9.4626992940902710e-02
786 513 -3.7815362215042114e-02
786 514 1.8025080207735300e-03
786 515 -7.4172891676425934e-02
786 516 4.9450872465968132e-03
786 517 -1.9328882917761803e-02
786 518 6.5593734383583069e-02
786 519 5.5649238638579845e-03
786 520 -7.6672397553920746e-02
786 521 -7.3286853730678558e-02
786 522 -5.1036119461059570e-02
786 523 -5.4233246482908726e-03
786 524 2.2132838144898415e-02
786 525 -1.0296995606040582e-04
786 526 4.5406527817249298e-02
786 527 2.2500693798065186e-02
786 528 -1.8492836970835924e-03
786 529 -3.0753916129469872e-02
786 530 -4.4515371322631836e-02
786 531 -2.3203395307064056e-02
786 532 -2.1382790058851242e-02
786 533 4.0488094091415405e-02
786 534 -3.5538617521524429e-02
786 535 5.6591257452964783e-02
786 536 1.0972321033477783e-02
786 537 -8.0524682998657227e-03
786 538 -4.0191031992435455e-02
786 539 -2.1019928157329559e-02
786 540 -1.0527168633416295e-03
786 541 3.9453033357858658e-02
786 542 4.5979730784893036e-03
786 543 -7.0993147790431976e-02
786 544 5.8663446456193924e-02
786 545 -4.5935031026601791e-02
786 546 2.9381271451711655e-02
786 547 4.9219787120819092e-02
786 548 -2.5049289688467979e-02
786 549 -5.8808878064155579e-02
786 550 -2.1944858133792877e-02
786 551 -2.7776060625910759e-02
786 552 -1.3188604265451431e-02
786 553 6.5438650548458099e-02
786 554 1.7040841281414032e-02
786 555 -5.7552397251129150e-02
786 556 3.0428154394030571e-02
786 557 1.8999913008883595e-03
786 558 4.2408227920532227e-02
786 559 3.9661243557929993e-02
786 560 7.0785537362098694e-02
786 561 5.7665288448333740e-02
786 562 -1.9629094749689102e-02
786 563 -2.9805462807416916e-02
786 564 2.6963047683238983e-02
786 565 -7.5852900743484497e-02
786 566 1.1580951511859894e-02
786 567 -5.5365450680255890e-02
786 568 -1.0409721173346043e-02
786 569 4.9428801983594894e-02
786 570 -3.7852987647056580e-02
786 571 6.2304690480232239e-02
786 572 -5.2185203880071640e-02
786 573 2.0619843155145645e-02
786 574 -4.5764628797769547e-02
786 575 -4.2488012695685029e-04
786 576 -5.9264604002237320e-02
786 577 4.9831379204988480e-02
786 578 -7.6136194169521332e-02
786 579 -7.5895669870078564e-03
786 580 -1.8492840230464935e-02
786 581 3.7210382521152496e-02
786 582 2.2768460214138031e-02
786 583 6.3371658325195312e-02
786 584 1.0346651077270508e-02
786 585 5.0991278141736984e-02
786 586 2.9395215213298798e-02
786 587 3.5696603357791901e-02
786 588 -3.2799132168292999e-02
786 589 7.2937488555908203e-02
786 590 -5.3490296006202698e-02
786 591 -6.5448477864265442e-02
786 592 5.7997867465019226e-02
786 593 -2.4367038160562515e-02
786 594 4.5020319521427155e-02
786 595 2.9825076460838318e-02
786 596 -3.6448124796152115e-02
786 597 -5.8589475229382515e-03
786 598 4.7142188996076584e-02
786 599 -8.1864915788173676e-02
786 600 2.1907480433583260e-02
786 601 -8.3273954689502716e-02
786 602 -1.9234822830185294e-03
786 603 1.5351637266576290e-02
786 604 6.2514349818229675e-02
786 605 2.3191036656498909e-02
786 606 -2.3373739793896675e-02
786 607 2.1354315802454948e-02
786 608 -2.8458002954721451e-02
786 609 -6.7191906273365021e-02
786 610 2.8600815683603287e-02
786 611 4.0085241198539734e-02
786 612 -2.1962027996778488e-02
786 613 -4.1627414524555206e-02
786 614 -2.0582273602485657e-02
786 615 7.3127269744873047e-02
786 616 -3.4281622618436813e-02
786 617 -7.1450442075729370e-02
786 618 -4.9818057566881180e-02
786 619 -3.3802341669797897e-02
786 620 -2.4114504456520081e-02
786 621 1.7017424106597900e-03
786 622 -6.8180561065673828e-02
786 623 1.6251675784587860e-02
786 624 2.1902285516262054e-02
786 625 -5.9227291494607925e-02
786 626 -8.3079919219017029e-02
786 627 5.4532241076231003e-02
786 628 4.8269677790813148e-04
786 629 -1.7501322552561760e-02
786 630 5.3918927907943726e-02
786 631 -6.5704770386219025e-02
786 632 -4.7536797821521759e-02
786 633 -4.9929760396480560e-02
786 634 -2.5933608412742615e-02
786 635 -5.0596542656421661e-02
786 636 6.4631953835487366e-02
786 637 -2.5812316685914993e-02
786 638 -4.5037113130092621e-02
786 639 -1.0121241211891174e-02
786 640 7.3594674468040466e-03
786 641 -2.5648515671491623e-02
786 642 7.2157934308052063e-02
786 643 -8.2393735647201538e-03
786 644 -7.1173697710037231e-02
786 645 -2.4895790964365005e-02
786 646 -2.0162664353847504e-02
786 647 2.3353323340415955e-02
786 648 6.9749698042869568e-02
786 649 -5.2342168986797333e-02
