# target source weight
786 65 -2.1755853667855263e-02
786 66 -7.0053651928901672e-02
786 67 1.1116935312747955e-01
786 68 -2.8272047638893127e-02
786 69 -1.9000381231307983e-01
786 70 -2.0438902080059052e-01
786 71 -9.6455207094550133e-03
786 72 -7.1284532546997070e-02
786 73 3.0444500967860222e-02
786 74 -2.4139547720551491e-02
786 75 -4.3013572692871094e-02
786 76 -1.2781353294849396e-01
786 77 3.1208291649818420e-02
786 78 -1.3854424655437469e-01
786 79 -7.8172490000724792e-02
786 80 7.4105076491832733e-03
786 81 1.0636034130584449e-04
786 82 -5.0393361598253250e-02
786 83 -5.6383617222309113e-02
786 84 2.2135697305202484e-02
786 85 -1.7465427517890930e-02
786 86 -6.8127244710922241e-02
786 87 1.0136806219816208e-01
786 88 9.3348518013954163e-02
786 89 -7.8112483024597168e-02
786 90 -8.8337019085884094e-02
786 91 1.9753504544496536e-02
786 92 1.3502421975135803e-01
786 93 -5.0349205732345581e-02
786 94 -1.2727215886116028e-01
786 95 -4.2412745952606201e-01
786 96 -7.6236426830291748e-02
786 97 4.0361508727073669e-03
786 98 -6.3906066119670868e-02
786 99 -8.8590204715728760e-02
786 100 9.5612602308392525e-03
786 101 -1.2152156233787537e-01
786 102 -1.3049866259098053e-01
786 103 -9.4711713492870331e-02
786 104 -1.2634719908237457e-01
786 105 -4.1527654975652695e-02
786 106 -3.4542649984359741e-02
786 107 1.5278151631355286e-01
786 108 1.4294622838497162e-01
786 109 -5.3982008248567581e-02
786 110 2.6121966540813446e-02
786 111 3.7985786795616150e-02
786 112 -8.7608620524406433e-03
786 113 6.2022298574447632e-02
786 114 5.9505179524421692e-03
786 115 6.8508736789226532e-02
786 116 1.2744475901126862e-01
786 117 1.0606741532683372e-02
786 118 -6.0555044561624527e-02
786 119 -1.0833507776260376e-01
786 120 -6.6639326512813568e-02
786 121 -8.4050660952925682e-03
786 122 -2.2101339697837830e-01
786 123 -6.8167209625244141e-01
786 124 -2.0684716105461121e-01
786 125 -5.8333594352006912e-02
786 126 4.1511884331703186e-01
786 127 4.8624679446220398e-01
786 128 3.9744508266448975e-01
786 129 -1.2873037159442902e-01
786 130 -5.3953751921653748e-02
786 131 -6.9024533033370972e-02
786 132 -1.5540339052677155e-01
786 133 -2.4238070473074913e-02
786 134 -4.7891202848404646e-04
786 135 8.1239245831966400e-02
786 136 1.9136212766170502e-01
786 137 -2.7155565097928047e-02
786 138 2.0715080201625824e-02
786 139 9.3248799443244934e-02
786 140 2.4703288450837135e-02
786 141 4.9382910132408142e-02
786 142 -1.6796529293060303e-02
786 143 4.8682104796171188e-02
786 144 1.6959425806999207e-01
786 145 4.8893284052610397e-02
786 146 -1.4423292130231857e-02
786 147 -1.0587442666292191e-02
786 148 -3.2350078225135803e-01
786 149 -3.6905935406684875e-01
786 150 -7.0983588695526123e-01
786 151 -5.1007008552551270e-01
786 152 -1.0448912531137466e-01
786 153 2.9860647395253181e-02
786 154 2.6864460110664368e-01
786 155 -2.3961570113897324e-02
786 156 -1.3248241506516933e-02
786 157 -1.2206262350082397e-01
786 158 1.2103637680411339e-02
786 159 1.4773681759834290e-01
786 160 1.7586269974708557e-01
786 161 1.1082024313509464e-02
786 162 1.1976368725299835e-01
786 163 1.2554791569709778e-01
786 164 -8.2883276045322418e-02
786 165 -1.6256724298000336e-01
786 166 1.6864712536334991e-01
786 167 -1.0092589259147644e-01
786 168 -3.5613812506198883e-02
786 169 -5.3241256624460220e-02
786 170 -2.2101480513811111e-02
786 171 -4.9897018820047379e-02
786 172 -6.0047637671232224e-02
786 173 -1.9047344103455544e-02
786 174 -2.6077789068222046e-01
786 175 -7.4657276272773743e-02
786 176 -2.0715950429439545e-01
786 177 -5.7795262336730957e-01
786 178 -5.8104616403579712e-01
786 179 -4.7911307215690613e-01
786 180 -2.8301557898521423e-01
786 181 1.3275665044784546e-01
786 182 2.5889661908149719e-01
786 183 1.8670825660228729e-01
786 184 1.5343324840068817e-01
786 185 5.3086109459400177e-02
786 186 9.1513723134994507e-02
786 187 1.9338112324476242e-02
786 188 -5.9409658424556255e-03
786 189 9.3000985682010651e-02
786 190 1.2133525311946869e-01
786 191 1.5742908418178558e-01
786 192 2.4439926445484161e-01
786 193 -1.9570651650428772e-01
786 194 -1.7519469559192657e-01
786 195 5.7140469551086426e-02
786 196 -2.6191236451268196e-02
786 197 7.3673769831657410e-02
786 198 -1.0067141614854336e-02
786 199 -1.0901240259408951e-01
786 200 -4.6396587044000626e-02
786 201 -5.5394906550645828e-02
786 202 -3.6884704232215881e-01
786 203 -2.4877992272377014e-01
786 204 -1.6398333013057709e-01
786 205 -5.4556638002395630e-01
786 206 -6.5656429529190063e-01
786 207 -3.0436256527900696e-01
786 208 -5.0848446786403656e-02
786 209 2.5632613897323608e-01
786 210 2.7167004346847534e-01
786 211 4.1874709725379944e-01
786 212 1.8161478638648987e-01
786 213 7.3143303394317627e-02
786 214 -2.5562793016433716e-01
786 215 -8.0498889088630676e-02
786 216 -1.9675770401954651e-01
786 217 -2.1874310076236725e-01
786 218 -1.8292609602212906e-02
786 219 4.8255838453769684e-02
786 220 2.1587823331356049e-01
786 221 -2.7564564347267151e-01
786 222 -3.5577971488237381e-02
786 223 1.5981075167655945e-01
786 224 1.2916585803031921e-01
786 225 5.5226862430572510e-02
786 226 -5.4392214864492416e-02
786 227 -4.1452471166849136e-02
786 228 4.0130022913217545e-02
786 229 -6.3142785802483559e-03
786 230 -5.7617373764514923e-02
786 231 -2.9120257496833801e-01
786 232 -2.4029184877872467e-01
786 233 -7.1630072593688965e-01
786 234 -7.5768023729324341e-01
786 235 -3.5657399892807007e-01
786 236 -5.0878874957561493e-02
786 237 1.7858292162418365e-01
786 238 2.3591108620166779e-01
786 239 2.0194227993488312e-01
786 240 -1.4556168578565121e-02
786 241 -2.9347190260887146e-01
786 242 -3.0987244844436646e-01
786 243 -1.0566551238298416e-01
786 244 -3.6553949117660522e-02
786 245 -3.2838326692581177e-01
786 246 -1.2395606935024261e-01
786 247 -1.7763927578926086e-02
786 248 2.6648154854774475e-01
786 249 -5.5918253958225250e-02
786 250 6.7073822021484375e-02
786 251 1.0095490515232086e-01
786 252 2.4730132520198822e-01
786 253 -7.1671128273010254e-02
786 254 -4.6987831592559814e-02
786 255 1.1383838020265102e-02
786 256 -7.8207410871982574e-02
786 257 -9.6355259418487549e-02
786 258 -1.8519878387451172e-01
786 259 -2.6486545801162720e-01
786 260 -3.0543276667594910e-01
786 261 -7.2180604934692383e-01
786 262 -6.4130890369415283e-01
786 263 1.4520687051117420e-02
786 264 -1.0838195681571960e-02
786 265 -2.5805005803704262e-02
786 266 2.9073297977447510e-01
786 267 2.9457896947860718e-01
786 268 -2.3037181794643402e-01
786 269 -2.7994650602340698e-01
786 270 -1.6120523214340210e-01
786 271 6.4830720424652100e-02
786 272 4.5998625457286835e-02
786 273 -1.6641999781131744e-01
786 274 2.5498467683792114e-01
786 275 2.7606248855590820e-01
786 276 7.9098112881183624e-02
786 277 1.7069819569587708e-01
786 278 3.0363711714744568e-01
786 279 2.4563111364841461e-02
786 280 -3.3094473183155060e-02
786 281 -9.4382211565971375e-02
786 282 4.7955945134162903e-02
786 283 -1.0854280553758144e-02
786 284 1.6041064634919167e-02
786 285 -2.3218442499637604e-01
786 286 -2.6055720448493958e-01
786 287 -2.5143057107925415e-01
786 288 -2.2224585711956024e-01
786 289 -4.6671962738037109e-01
786 290 -4.8269569873809814e-01
786 291 3.0088427662849426e-01
786 292 1.3773547112941742e-01
786 293 6.2796846032142639e-02
786 294 4.1980084776878357e-01
786 295 3.4328991174697876e-01
786 296 1.4688348770141602e-01
786 297 -2.0965708419680595e-02
786 298 6.2992267310619354e-02
786 299 1.7605037987232208e-01
786 300 2.5330492854118347e-01
786 301 1.5135971829295158e-02
786 302 2.5018575787544250e-01
786 303 1.8460501730442047e-01
786 304 3.2399082183837891e-01
786 305 4.1461700201034546e-01
786 306 4.3256738781929016e-01
786 307 2.7168777585029602e-01
786 308 -6.1018215492367744e-03
786 309 1.7774782609194517e-03
786 310 3.1433034688234329e-02
786 311 1.8397513777017593e-02
786 312 -8.7926812469959259e-02
786 313 -6.6957712173461914e-02
786 314 -3.8116142153739929e-01
786 315 -2.7441221475601196e-01
786 316 -5.2544754743576050e-01
786 317 -5.8371734619140625e-01
786 318 -2.5901401042938232e-01
786 319 1.2940378487110138e-01
786 320 1.1447454988956451e-01
786 321 9.9234068766236305e-03
786 322 3.3495756983757019e-01
786 323 4.1728159785270691e-01
786 324 3.0328133702278137e-01
786 325 3.8425669074058533e-01
786 326 2.9221731424331665e-01
786 327 3.0934301018714905e-01
786 328 9.6012512221932411e-03
786 329 3.5394087433815002e-02
786 330 2.7046579122543335e-01
786 331 4.6808785200119019e-01
786 332 4.8106473684310913e-01
786 333 6.1749970912933350e-01
786 334 4.0973058342933655e-01
786 335 2.4224421381950378e-01
786 336 9.8889529705047607e-02
786 337 4.0435612201690674e-02
786 338 5.3459629416465759e-02
786 339 -1.8906271457672119e-01
786 340 -1.6337370872497559e-01
786 341 -9.7291348502039909e-03
786 342 -2.1910782158374786e-01
786 343 -3.0272385478019714e-01
786 344 -4.1817936301231384e-01
786 345 -7.0209473371505737e-01
786 346 -1.9417147338390350e-01
786 347 6.3146688044071198e-02
786 348 2.0545119047164917e-01
786 349 -8.6173741146922112e-03
786 350 1.7070446908473969e-01
786 351 5.7715177536010742e-01
786 352 4.5605048537254333e-01
786 353 1.0689680278301239e-01
786 354 2.4272184073925018e-01
786 355 -2.5128018856048584e-01
786 356 -3.3194375038146973e-01
786 357 -1.4350830018520355e-01
786 358 1.0570528358221054e-01
786 359 6.6022381186485291e-02
786 360 9.7313128411769867e-02
786 361 3.7405997514724731e-01
786 362 4.7094315290451050e-02
786 363 3.2625410240143538e-03
786 364 1.9158529117703438e-02
786 365 -1.7046153545379639e-02
786 366 2.3940257728099823e-02
786 367 -1.8999013304710388e-01
786 368 -5.0860378891229630e-02
786 369 9.5428176224231720e-02
786 370 -5.6544747203588486e-02
786 371 -1.9927333295345306e-01
786 372 -2.9621160030364990e-01
786 373 -2.6424086093902588e-01
786 374 -2.6133742928504944e-01
786 375 -1.5685559809207916e-01
786 376 8.6839482188224792e-02
786 377 -8.8030807673931122e-02
786 378 -3.7517186254262924e-02
786 379 2.1941705048084259e-01
786 380 1.3915571570396423e-01
786 381 2.1293795108795166e-01
786 382 -7.6824016869068146e-02
786 383 -6.0993170738220215e-01
786 384 -7.5891900062561035e-01
786 385 -2.9700726270675659e-01
786 386 -1.3227322697639465e-01
786 387 -3.5523954033851624e-01
786 388 -4.0319642424583435e-01
786 389 -2.5544410943984985e-01
786 390 -8.4198534488677979e-02
786 391 6.2308833003044128e-02
786 392 5.5663555860519409e-02
786 393 -2.3592036217451096e-02
786 394 6.1177596449851990e-02
786 395 -3.1185036525130272e-02
786 396 3.0951295047998428e-02
786 397 -2.4327559396624565e-02
786 398 -1.3661555945873260e-01
786 399 -9.9830619990825653e-02
786 400 1.5657787024974823e-01
786 401 -2.0391117036342621e-01
786 402 -2.8890988230705261e-01
786 403 -2.3537687957286835e-01
786 404 -1.4104831218719482e-01
786 405 2.3019157350063324e-02
786 406 -1.5300813317298889e-01
786 407 3.6003384739160538e-03
786 408 2.4477498605847359e-02
786 409 1.0581722017377615e-03
786 410 -2.0870310068130493e-01
786 411 -4.1087391972541809e-01
786 412 -4.0420135855674744e-01
786 413 -1.6841354966163635e-01
786 414 -2.6171582937240601e-01
786 415 -4.3479010462760925e-01
786 416 -3.3710661530494690e-01
786 417 -3.6277920007705688e-01
786 418 -5.2666351199150085e-02
786 419 -1.3871030882000923e-02
786 420 -4.1436452418565750e-02
786 421 -6.4466781914234161e-02
786 422 -6.0956750065088272e-02
786 423 -9.9953956902027130e-02
786 424 -5.6789893656969070e-02
786 425 1.4684916823171079e-04
786 426 -1.3521063327789307e-01
786 427 -1.2024566531181335e-01
786 428 2.3545365035533905e-01
786 429 5.6500367820262909e-02
786 430 -2.2666506469249725e-01
786 431 1.2531165778636932e-01
786 432 7.0185348391532898e-02
786 433 3.7676967680454254e-02
786 434 -1.0475996881723404e-02
786 435 -2.0216830074787140e-01
786 436 -8.1658206880092621e-02
786 437 -2.7480039745569229e-02
786 438 -3.0872276425361633e-01
786 439 -3.2393708825111389e-01
786 440 -4.5020353794097900e-01
786 441 -1.2210722267627716e-01
786 442 -3.0923423171043396e-01
786 443 -1.6506832838058472e-01
786 444 -1.4726620912551880e-01
786 445 -2.3939193785190582e-01
786 446 -1.6926476359367371e-01
786 447 2.1118260920047760e-02
786 448 1.3697718270123005e-02
786 449 5.7678461074829102e-02
786 450 7.3602639138698578e-02
786 451 -1.3594311662018299e-02
786 452 6.9758035242557526e-02
786 453 -1.9260586798191071e-01
786 454 1.1727613210678101e-01
786 455 -1.0566483251750469e-03
786 456 -1.1602719128131866e-01
786 457 2.1185234189033508e-01
786 458 5.0754968076944351e-02
786 459 1.9556593894958496e-01
786 460 1.8271999061107635e-01
786 461 6.3130728900432587e-02
786 462 1.0485737770795822e-01
786 463 1.4300280809402466e-01
786 464 1.3465699553489685e-01
786 465 -1.7923521995544434e-01
786 466 -4.5034426450729370e-01
786 467 -5.8825290203094482e-01
786 468 -6.5543657541275024e-01
786 469 -2.8661453723907471e-01
786 470 -3.4573099017143250e-01
786 471 -8.1423640251159668e-02
786 472 -1.9619561731815338e-01
786 473 9.9249482154846191e-02
786 474 -4.3939847499132156e-02
786 475 -5.0707254558801651e-02
786 476 -1.4938690001145005e-03
786 477 3.5413049161434174e-02
786 478 -1.0836682282388210e-02
786 479 -1.3048125803470612e-01
786 480 6.9592952728271484e-02
786 481 8.1933341920375824e-02
786 482 1.0337278991937637e-01
786 483 2.1174143999814987e-02
786 484 1.7500394582748413e-01
786 485 2.5517624616622925e-01
786 486 1.4578446745872498e-01
786 487 1.2212937325239182e-01
786 488 1.3196881115436554e-01
786 489 -6.5761514008045197e-02
786 490 1.8461477011442184e-02
786 491 2.5262036919593811e-01
786 492 2.3393945395946503e-01
786 493 -2.1039235591888428e-01
786 494 -4.8579034209251404e-01
786 495 -3.8409242033958435e-01
786 496 -4.6644964814186096e-01
786 497 -3.1630572676658630e-01
786 498 -3.2738578319549561e-01
786 499 6.4313203096389771e-02
786 500 -1.9210654497146606e-01
786 501 9.5902279019355774e-02
786 502 2.2267957031726837e-01
786 503 -3.0300734564661980e-02
786 504 -3.3212609589099884e-02
786 505 1.5778352320194244e-01
786 506 1.9914605945814401e-04
786 507 -1.4784051477909088e-01
786 508 -1.5240140259265900e-01
786 509 2.6864692568778992e-01
786 510 1.4699217677116394e-01
786 511 1.2968155741691589e-01
786 512 2.6922696828842163e-01
786 513 8.1182263791561127e-02
786 514 -4.2233318090438843e-02
786 515 -7.2213128209114075e-02
786 516 -1.6978411376476288e-01
786 517 -4.1458833217620850e-01
786 518 -4.0748242288827896e-02
786 519 2.2929912805557251e-01
786 520 3.9952639490365982e-02
786 521 -3.2269313931465149e-02
786 522 -2.5418579578399658e-01
786 523 -1.7204698920249939e-01
786 524 -2.9075118899345398e-01
786 525 -1.7336955666542053e-01
786 526 -1.7188940942287445e-01
786 527 -9.2512741684913635e-02
786 528 -6.2445085495710373e-02
786 529 1.9852519035339355e-01
786 530 2.4211698770523071e-01
786 531 4.6043139882385731e-03
786 532 6.1986412853002548e-02
786 533 8.1413783133029938e-02
786 534 7.9993583261966705e-02
786 535 -4.4451002031564713e-02
786 536 -3.0824130773544312e-01
786 537 -5.2129738032817841e-02
786 538 8.9894711971282959e-02
786 539 2.1339148283004761e-01
786 540 9.9730432033538818e-02
786 541 5.0658192485570908e-02
786 542 -1.5303424000740051e-01
786 543 -2.9083317518234253e-01
786 544 -3.2889583706855774e-01
786 545 -2.8353899717330933e-01
786 546 2.5670523755252361e-03
786 547 1.7980115115642548e-01
786 548 -4.9656864255666733e-02
786 549 1.4280101656913757e-01
786 550 -4.0629372000694275e-02
786 551 1.8910471349954605e-02
786 552 4.7975040972232819e-02
786 553 -8.6505904793739319e-02
786 554 -1.6039498150348663e-01
786 555 -1.6855537891387939e-01
786 556 4.7132916748523712e-02
786 557 1.4591619372367859e-01
786 558 1.6061396896839142e-01
786 559 -5.0556097179651260e-02
786 560 2.6788011193275452e-02
786 561 -5.1087439060211182e-02
786 562 2.7777817100286484e-02
786 563 4.6651493757963181e-03
786 564 -1.8249090015888214e-01
786 565 1.1359323561191559e-01
786 566 3.9142349362373352e-01
786 567 2.5919443368911743e-01
786 568 6.8157128989696503e-02
786 569 2.5087710469961166e-02
786 570 -1.5138420462608337e-01
786 571 -1.0363858193159103e-01
786 572 -2.0094747841358185e-01
786 573 -2.0529280602931976e-01
786 574 -5.7228252291679382e-02
786 575 1.1324073374271393e-01
786 576 1.6727121546864510e-02
786 577 4.6755238436162472e-03
786 578 4.9370031803846359e-02
786 579 1.5998901426792145e-01
786 580 3.5468998551368713e-01
786 581 1.6736859083175659e-01
786 582 -5.1301097869873047e-01
786 583 -3.7967017292976379e-01
786 584 -1.0656394809484482e-01
786 585 1.8959990143775940e-01
786 586 1.9774970412254333e-01
786 587 -9.9354252219200134e-02
786 588 -3.9157819002866745e-02
786 589 6.9772392511367798e-02
786 590 -8.7817693129181862e-03
786 591 3.7958316504955292e-02
786 592 -3.9158459752798080e-02
786 593 9.9341280758380890e-02
786 594 1.8450526893138885e-01
786 595 8.0259822309017181e-02
786 596 1.3581136241555214e-02
786 597 -8.8143453001976013e-02
786 598 -7.5559206306934357e-02
786 599 -1.9616857171058655e-02
786 600 6.5292835235595703e-02
786 601 -9.4193732365965843e-03
786 602 2.9863040894269943e-02
786 603 -2.6055643334984779e-02
786 604 -1.0989081114530563e-02
786 605 -1.0201596468687057e-01
786 606 -2.9225511476397514e-02
786 607 1.9767272472381592e-01
786 608 2.5617834925651550e-01
786 609 1.3492333889007568e-01
786 610 -4.7887310385704041e-01
786 611 -4.4409289956092834e-01
786 612 1.0513503104448318e-01
786 613 2.8600895404815674e-01
786 614 2.3182791471481323e-01
786 615 -2.2963114082813263e-02
786 616 -2.7184810489416122e-02
786 617 -2.3659991100430489e-02
786 618 -6.9591186940670013e-02
786 619 -5.2203059196472168e-02
786 620 -2.2050345316529274e-02
786 621 2.0111191272735596e-01
786 622 -4.6865247189998627e-02
786 623 3.0853239819407463e-02
786 624 1.4487200975418091e-01
786 625 -6.0104291886091232e-02
786 626 -5.7999338954687119e-02
786 627 4.2925477027893066e-02
786 628 -7.4009262025356293e-02
786 629 -3.3931579440832138e-02
786 630 5.1424153149127960e-02
786 631 1.2028427422046661e-01
786 632 -4.0302168577909470e-02
786 633 1.7399668693542480e-02
786 634 2.4111405014991760e-01
786 635 2.8962281346321106e-01
786 636 2.1914817392826080e-01
786 637 1.2490560114383698e-01
786 638 -1.7127345502376556e-01
786 639 -2.8636702895164490e-01
786 640 1.1423143744468689e-01
786 641 1.1580406874418259e-01
786 642 5.2691485732793808e-02
786 643 -1.0459697246551514e-01
786 644 2.1142140030860901e-03
786 645 3.9712660014629364e-02
786 646 -5.4130814969539642e-02
786 647 -2.7246655896306038e-02
786 648 -2.3571412265300751e-01
786 649 -3.7176281213760376e-02
786 650 -7.4055269360542297e-03
786 651 7.9997673630714417e-02
786 652 3.9346925914287567e-02
